Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,frame_end,state[1:0],amp[7:0]
4586,4586,0,0,-118,10,-1328,-16,0,6,1616,-783,-1892,-529,-1128,7331,74,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",71
4587,4587,0,1,-118,10,-1328,-16,0,6,1598,-783,-1892,-508,-1185,7397,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4588,4588,0,0,81,-15,-1107,13,0,6,1508,-783,1892,-356,-1219,7297,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
4589,4589,0,1,81,-15,-1107,13,0,6,1424,-783,1892,-204,-1223,7281,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4590,4590,0,0,1000,8,-291,-3,0,7,1394,-783,1892,-70,-1194,7295,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4591,4591,0,1,1000,8,-291,-3,0,7,1405,-783,1892,4,-1201,7298,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4592,4592,0,0,1687,-9,56,-8,0,7,1445,-783,1892,-64,-1257,7261,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
4593,4593,0,1,1687,-9,56,-8,0,7,1483,-783,1892,-6,-1247,7186,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
4594,4594,0,0,1179,-5,295,7,0,7,1519,1892,783,147,-1159,7075,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4595,4595,0,1,1179,-5,295,7,0,7,1536,1892,783,402,-1044,6947,75,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4596,4596,0,0,-278,10,922,-6,0,1,1519,1892,783,754,-896,6836,76,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
4597,4597,0,1,-278,10,922,-6,0,1,1536,1892,783,996,-754,6708,76,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4598,4598,0,0,-857,7,1335,-9,0,1,1576,1892,783,1137,-627,6796,75,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4599,4599,0,1,-857,7,1335,-9,0,1,1655,1892,783,1169,-505,6805,76,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4600,4600,0,0,-471,9,1002,10,0,1,1763,1892,-783,1096,-380,6706,77,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4601,4601,0,1,-471,9,1002,10,0,1,1838,1892,-783,951,-33,6788,79,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4602,4602,0,0,496,-16,-702,2,0,1,1885,1892,-783,693,593,6823,79,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",59
4603,4603,0,1,496,-16,-702,2,0,1,1916,1892,-783,486,1081,6827,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
4604,4604,0,0,741,5,-1130,-10,0,1,1941,1892,-783,402,1457,6806,77,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4605,4605,0,1,741,5,-1130,-10,0,1,2037,1892,-783,158,1552,6689,77,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4606,4606,0,0,379,-5,-876,-12,0,1,230,1892,-783,-70,1322,6587,77,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4607,4607,0,1,379,-5,-876,-12,0,1,376,1892,-783,-382,846,6595,79,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
4608,4608,0,0,-972,-12,191,-1,0,1,425,1892,-783,-758,126,6554,79,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
4609,4609,0,1,-972,-12,191,-1,0,2,480,1892,-783,-1046,-362,6458,79,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",47
4610,4610,0,0,-1572,-4,527,15,0,2,528,1892,-783,-1268,-639,6570,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
4611,4611,0,1,-1572,-4,527,15,0,2,649,1892,-783,-1261,-740,6561,76,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",88
4612,4612,0,0,-1352,-8,311,-9,0,2,971,1892,783,-1081,-572,6486,76,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
4613,4613,0,1,-1352,-8,311,-9,0,2,1132,1892,783,-574,-232,6506,77,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4614,4614,0,0,-1088,0,-503,9,0,2,1175,1892,783,252,276,6483,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",39
4615,4615,0,1,-1088,0,-503,9,0,3,1196,1892,783,734,647,6439,78,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",23
4616,4616,0,0,-1067,-11,-546,-2,0,3,1181,1892,783,924,806,6410,77,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",60
4617,4617,0,1,-1067,-11,-546,-2,0,3,1149,1892,783,935,824,6413,75,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4618,4618,0,0,-843,-11,-776,-8,0,3,272,-783,1892,822,648,6525,74,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4619,4619,0,1,-843,-11,-776,-8,0,3,234,-783,1892,584,174,6419,74,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",65
4620,4620,0,0,343,-9,-867,-3,0,3,232,-783,1892,233,-595,6315,75,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",38
4621,4621,0,1,343,-9,-867,-3,0,4,235,-783,1892,59,-1151,6208,74,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",39
4622,4622,0,0,924,-4,-1000,-8,0,4,217,-783,1892,101,-1483,6119,73,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4623,4623,0,1,924,-4,-1000,-8,0,4,93,-783,1892,108,-1582,6154,72,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
4624,4624,0,0,781,13,-508,4,0,4,1657,-783,-1892,160,-1441,6161,72,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
4625,4625,0,1,781,13,-508,4,0,4,1552,-783,-1892,357,-1237,6273,72,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
4626,4626,0,0,265,9,980,-12,0,4,1557,-783,-1892,689,-969,6380,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
4627,4627,0,1,265,9,980,-12,0,6,1557,-783,-1892,905,-784,6487,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4628,4628,0,0,159,-1,1968,-16,0,6,1572,-783,-1892,948,-731,6579,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4629,4629,0,1,159,-1,1968,-16,0,6,1626,-783,-1892,1031,-566,6617,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
4630,4630,0,0,177,-15,1092,4,0,6,1737,783,1892,1099,-331,6544,74,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
4631,4631,0,1,177,-15,1092,4,0,6,1816,783,1892,963,80,6648,74,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",71
4632,4632,0,0,-73,-9,-676,-4,0,6,1835,783,1892,580,612,6733,74,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",60
4633,4633,0,1,-73,-9,-676,-4,0,1,1886,783,1892,269,985,6767,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",52
4634,4634,0,0,-187,5,-1513,-9,0,1,1954,783,1892,92,1234,6733,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",64
4635,4635,0,1,-187,5,-1513,-9,0,1,27,783,1892,-150,1236,6834,72,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4636,4636,0,0,-236,-12,-791,9,0,1,266,783,-1892,-312,979,6952,72,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4637,4637,0,1,-236,-12,-791,9,0,1,426,783,-1892,-485,455,6910,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",64
4638,4638,0,0,-561,15,849,-15,0,2,489,783,-1892,-645,-328,6805,73,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",41
4639,4639,0,1,-561,15,849,-15,0,2,550,783,-1892,-742,-1003,6895,72,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",45
4640,4640,0,0,-660,12,1587,-13,0,2,612,783,-1892,-785,-1538,6923,70,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4641,4641,0,1,-660,12,1587,-13,0,2,779,783,-1892,-738,-1593,7040,69,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",108
4642,4642,0,0,-282,6,1249,1,0,2,1177,1892,-783,-600,-1177,7015,70,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",109
4643,4643,0,1,-282,6,1249,1,0,2,1329,1892,-783,-282,-596,7094,72,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
4644,4644,0,0,868,4,1015,-9,0,4,1383,1892,-783,60,225,7119,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",41
4645,4645,0,1,868,4,1015,-9,0,4,1395,1892,-783,216,864,7132,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",14
4646,4646,0,0,1375,-1,893,-3,0,4,1383,1892,-783,290,1277,7157,71,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",55
4647,4647,0,1,1375,-1,893,-3,0,4,1393,1892,-783,236,1324,7172,69,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4648,4648,0,0,1406,-2,788,-12,0,4,427,783,1892,202,974,7129,70,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
4649,4649,0,1,1406,-2,788,-12,0,4,432,783,1892,289,401,7081,71,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
4650,4650,0,0,1321,9,152,-8,0,4,440,783,1892,527,-378,7025,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",30
4651,4651,0,1,1321,9,152,-8,0,4,456,783,1892,744,-922,6953,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",40
4652,4652,0,0,1558,-10,-216,8,0,4,446,783,1892,890,-1251,6891,70,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
4653,4653,0,1,1558,-10,-216,8,0,4,309,783,1892,866,-1349,6966,69,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4654,4654,0,0,1507,3,-176,-16,0,4,1846,-1892,-783,678,-1206,7040,71,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
4655,4655,0,1,1507,3,-176,-16,0,4,1757,-1892,-783,288,-1152,6947,72,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
4656,4656,0,0,1505,1,123,-5,0,4,1737,-1892,-783,-276,-1187,6874,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4657,4657,0,1,1505,1,123,-5,0,5,1721,-1892,-783,-615,-1255,6817,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4658,4658,0,0,1505,1,-217,7,0,5,1702,-1892,-783,-786,-1335,6779,72,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
4659,4659,0,1,1505,1,-217,7,0,5,1616,-1892,-783,-923,-1342,6827,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4660,4660,0,0,1463,-9,134,6,0,5,1463,1892,783,-943,-1314,6772,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
4661,4661,0,1,1463,-9,134,6,0,5,1389,1892,783,-992,-1149,6791,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",100
4662,4662,0,0,1307,-5,724,-12,0,5,1363,1892,783,-1066,-872,6836,74,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4663,4663,0,1,1307,-5,724,-12,0,7,1340,1892,783,-1168,-734,6904,74,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",85
4664,4664,0,0,1188,4,1108,-12,0,7,1335,1892,783,-1348,-658,6977,75,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
4665,4665,0,1,1188,4,1108,-12,0,7,1304,1892,783,-1402,-674,7081,75,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
4666,4666,0,0,928,0,1127,7,0,7,1247,-783,-1892,-1328,-759,6986,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4667,4667,0,1,928,0,1127,7,0,7,1205,-783,-1892,-1213,-893,6933,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4668,4668,0,0,-293,-5,1144,-8,0,7,1171,-783,-1892,-1046,-1081,6914,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4669,4669,0,1,-293,-5,1144,-8,0,7,1169,-783,-1892,-957,-1160,6897,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4670,4670,0,0,-716,-12,1392,-16,0,7,1191,-783,-1892,-1085,-1049,6858,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4671,4671,0,1,-716,-12,1392,-16,0,7,1230,-783,-1892,-1049,-1068,6780,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4672,4672,0,0,-764,4,786,-14,0,7,1287,-1892,783,-865,-1191,6901,82,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
4673,4673,0,1,-764,4,786,-14,0,7,1313,-1892,783,-602,-1318,6996,84,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
4674,4674,0,0,-160,0,-623,-15,0,7,1274,-1892,783,-283,-1434,6874,84,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
4675,4675,0,1,-160,0,-623,-15,0,0,1283,-1892,783,-32,-1514,6999,84,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
4676,4676,0,0,-117,11,-1483,-11,0,0,1331,-1892,783,294,-1553,7076,83,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4677,4677,0,1,-117,11,-1483,-11,0,0,1397,-1892,783,538,-1483,7087,84,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
4678,4678,0,0,-21,11,-758,10,0,0,1473,-783,1892,593,-1374,7022,85,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
4679,4679,0,1,-21,11,-758,10,0,0,1529,-783,1892,851,-969,6901,88,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4680,4680,0,0,191,-1,1097,9,0,0,1596,-783,1892,1088,-326,6969,89,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
4681,4681,0,1,191,-1,1097,9,0,2,1649,-783,1892,1264,104,6984,90,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",71
4682,4682,0,0,209,-15,1953,1,0,2,1669,-783,1892,1427,309,6979,89,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4683,4683,0,1,209,-15,1953,1,0,2,1770,-783,1892,1366,434,6873,90,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
4684,4684,0,0,547,3,1168,-16,0,2,1955,-783,1892,1041,595,6838,91,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
4685,4685,0,1,547,3,1168,-16,0,2,27,-783,1892,499,559,6939,93,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4686,4686,0,0,579,3,-571,5,0,2,68,-783,1892,-246,329,6999,93,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",47
4687,4687,0,1,579,3,-571,5,0,2,100,-783,1892,-822,212,7027,93,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",25
4688,4688,0,0,764,-4,-1341,3,0,2,168,-783,1892,-1258,186,6987,91,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",53
4689,4689,0,1,764,-4,-1341,3,0,2,275,-783,1892,-1302,57,7096,89,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4690,4690,0,0,898,2,-806,-6,0,2,721,-1892,783,-939,-46,7015,89,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4691,4691,0,1,898,2,-806,-6,0,2,942,-1892,783,-287,-74,6969,89,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",58
4692,4692,0,0,1315,3,-224,0,0,2,977,-1892,783,645,-26,6888,88,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",18
4693,4693,0,1,1315,3,-224,0,0,2,1010,-1892,783,1316,141,6774,87,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",40
4694,4694,0,0,1669,5,148,-12,0,3,1039,-1892,783,1728,262,6887,85,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
4695,4695,0,1,1669,5,148,-12,0,3,1106,-1892,783,1762,213,6933,83,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",109
4696,4696,0,0,1257,9,137,9,0,3,2036,-783,-1892,1438,-42,6817,82,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",110
4697,4697,0,1,1257,9,137,9,0,3,34,-783,-1892,859,-320,6911,83,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
4698,4698,0,0,646,6,1278,-2,0,3,48,-783,-1892,82,-581,6991,84,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",56
4699,4699,0,1,646,6,1278,-2,0,3,38,-783,-1892,-432,-886,7081,84,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",36
4700,4700,0,0,-17,15,1810,-14,0,5,2039,-783,-1892,-749,-1125,6962,82,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
4701,4701,0,1,-17,15,1810,-14,0,5,1932,-783,-1892,-669,-1281,6950,81,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
4702,4702,0,0,97,1,1308,-4,0,5,1581,1892,783,-321,-1233,7033,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
4703,4703,0,1,97,1,1308,-4,0,6,1388,1892,783,76,-1197,7053,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4704,4704,0,0,-834,-2,-210,14,0,6,1346,1892,783,433,-1187,7115,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4705,4705,0,1,-834,-2,-210,14,0,6,1381,1892,783,783,-1168,7142,79,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
4706,4706,0,0,-1189,-5,-611,-3,0,6,1453,1892,783,1117,-1114,7097,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
4707,4707,0,1,-1189,-5,-611,-3,0,6,1556,1892,783,1223,-985,7205,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
4708,4708,0,0,-737,-1,-315,5,0,6,1650,-1892,-783,1125,-771,7219,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4709,4709,0,1,-737,-1,-315,5,0,0,1726,-1892,-783,1131,-336,7157,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",85
4710,4710,0,0,628,-12,689,-15,0,0,1793,-1892,-783,1226,331,7284,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4711,4711,0,1,628,-12,689,-15,0,0,1827,-1892,-783,1144,951,7377,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4712,4712,0,0,1620,-12,985,-7,0,0,1853,-1892,-783,931,1396,7444,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
4713,4713,0,1,1620,-12,985,-7,0,0,1954,-1892,-783,789,1484,7410,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
4714,4714,0,0,783,15,561,-15,0,0,85,783,1892,605,1298,7453,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",105
4715,4715,0,1,783,15,561,-15,0,0,224,783,1892,159,923,7357,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
4716,4716,0,0,112,-16,-750,-14,0,0,321,783,1892,-541,311,7420,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",59
4717,4717,0,1,112,-16,-750,-14,0,3,354,783,1892,-967,-105,7450,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",38
4718,4718,0,0,-395,-11,-1520,-16,0,3,371,783,1892,-1166,-332,7463,77,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",60
4719,4719,0,1,-395,-11,-1520,-16,0,3,457,783,1892,-1143,-368,7390,76,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
4720,4720,0,0,-434,14,-897,-1,0,3,856,-783,1892,-877,-317,7430,77,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
4721,4721,0,1,-434,14,-897,-1,0,3,1059,-783,1892,-397,-54,7523,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",58
4722,4722,0,0,-1118,2,155,-5,0,3,1113,-783,1892,276,443,7562,79,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",24
4723,4723,0,1,-1118,2,155,-5,0,3,1126,-783,1892,848,790,7588,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",32
4724,4724,0,0,-1588,12,591,15,0,3,1136,-783,1892,1276,1036,7604,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4725,4725,0,1,-1588,12,591,15,0,3,1068,-783,1892,1232,1108,7688,76,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
