Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
6009,6009,0,1,1056,0,-675,-3,1,2,1428,-783,1892,642,-891,7914,43104,157674
6010,6010,0,0,1160,8,-429,-13,0,2,1559,-1892,783,1031,-709,8019,43455,157678
6011,6011,0,1,1160,8,-429,-13,0,2,1559,-1892,783,1031,-709,8019,43455,157678
6012,6012,0,0,1055,-1,-127,1,0,2,1619,-1892,783,1151,-447,8064,43495,157724
6013,6013,0,1,1055,-1,-127,1,0,2,1619,-1892,783,1151,-447,8064,43495,157724
6014,6014,0,0,1308,-4,278,-10,1,1,1739,-1892,783,1059,-59,7989,43274,157932
6015,6015,0,1,1308,-4,278,-10,1,1,1739,-1892,783,1059,-59,7989,43274,157932
6016,6016,0,0,1041,-15,385,1,0,1,1852,-1892,-783,1269,408,8057,43507,158174
6017,6017,0,1,1041,-15,385,1,0,1,1852,-1892,-783,1269,408,8057,43507,158174
6018,6018,0,0,912,-16,734,-2,0,1,1929,-1892,-783,949,570,8048,43494,158164
6019,6019,0,1,912,-16,734,-2,0,1,1929,-1892,-783,949,570,8048,43494,158164
6020,6020,0,0,659,-13,985,-7,1,1,2031,-1892,-783,696,939,7937,43593,158063
6021,6021,0,1,659,-13,985,-7,1,1,2031,-1892,-783,696,939,7937,43593,158063
6022,6022,0,0,497,-15,1119,-1,0,1,101,-783,-1892,367,1124,7964,43455,157924
6023,6023,0,1,497,-15,1119,-1,0,1,101,-783,-1892,367,1124,7964,43455,157924
6024,6024,0,0,147,-13,1010,-14,0,1,175,-783,-1892,86,1220,7917,43814,157773
6025,6025,0,1,147,-13,1010,-14,0,1,175,-783,-1892,86,1220,7917,43814,157773
6026,6026,0,0,-351,1,1225,9,1,1,304,-783,-1892,-247,988,7997,43392,158042
6027,6027,0,1,-351,1,1225,9,1,1,304,-783,-1892,-247,988,7997,43392,158042
6028,6028,0,0,-299,-11,1078,-10,0,1,411,783,-1892,-789,998,7970,43342,157986
6029,6029,0,1,-299,-11,1078,-10,0,1,411,783,-1892,-789,998,7970,43342,157986
6030,6030,0,0,-829,3,763,-5,0,1,491,783,-1892,-739,838,7863,43495,157817
6031,6031,0,1,-829,3,763,-5,0,1,491,783,-1892,-739,838,7863,43495,157817
6032,6032,0,0,-978,14,713,9,1,1,591,783,-1892,-1084,297,7912,43057,157611
6033,6033,0,1,-978,14,713,9,1,1,591,783,-1892,-1084,297,7912,43057,157611
6034,6034,0,0,-1189,-5,462,14,0,1,729,1892,-783,-1204,90,7823,43210,157611
6035,6035,0,1,-1189,-5,462,14,0,1,729,1892,-783,-1204,90,7823,43210,157611
6036,6036,0,0,-1084,4,55,-9,0,1,746,1892,-783,-1242,-280,7717,43474,157808
6037,6037,0,1,-1084,4,55,-9,0,1,746,1892,-783,-1242,-280,7717,43474,157808
6038,6038,0,0,-1244,4,-176,-16,1,1,937,1892,-783,-925,-565,7676,43288,157990
6039,6039,0,1,-1244,4,-176,-16,1,1,937,1892,-783,-925,-565,7676,43288,157990
6040,6040,0,0,-1167,-15,-471,9,0,1,1000,1892,783,-874,-900,7572,43340,158054
6041,6041,0,1,-1167,-15,-471,9,0,1,1000,1892,783,-874,-900,7572,43340,158054
6042,6042,0,0,-768,0,-661,11,0,1,1096,1892,783,-620,-1093,7628,43824,157933
6043,6043,0,1,-768,0,-661,11,0,1,1096,1892,783,-620,-1093,7628,43824,157933
6044,6044,0,0,-756,12,-1055,1,1,2,1202,1892,783,-183,-996,7578,43339,158170
6045,6045,0,1,-756,12,-1055,1,1,2,1202,1892,783,-183,-996,7578,43339,158170
6046,6046,0,0,-475,5,-1061,-5,0,2,1286,783,1892,113,-1292,7700,43770,158314
6047,6047,0,1,-475,5,-1061,-5,0,2,1286,783,1892,113,-1292,7700,43770,158314
6048,6048,0,0,-73,-9,-1074,14,0,2,1369,783,1892,330,-1113,7739,43773,158319
6049,6049,0,1,-73,-9,-1074,14,0,2,1369,783,1892,330,-1113,7739,43773,158319
6050,6050,0,0,219,-5,-1208,8,1,1,1478,783,1892,698,-817,7669,43525,158528
6051,6051,0,1,219,-5,-1208,8,1,1,1478,783,1892,698,-817,7669,43525,158528
6052,6052,0,0,439,-9,-1057,-1,0,1,1564,-783,1892,1018,-683,7769,43384,158379
6053,6053,0,1,439,-9,-1057,-1,0,1,1564,-783,1892,1018,-683,7769,43384,158379
6054,6054,0,0,706,2,-830,2,0,1,1629,-783,1892,1096,-322,7804,43582,158172
6055,6055,0,1,706,2,-830,2,0,1,1629,-783,1892,1096,-322,7804,43582,158172
6056,6056,0,0,1066,10,-664,8,1,1,1765,-783,1892,1084,95,7703,42973,157958
6057,6057,0,1,1066,10,-664,8,1,1,1765,-783,1892,1084,95,7703,42973,157958
6058,6058,0,0,1120,0,-467,13,0,1,1857,-1892,783,1146,505,7766,43259,158044
6059,6059,0,1,1120,0,-467,13,0,1,1857,-1892,783,1146,505,7766,43259,158044
6060,6060,0,0,1144,-8,-112,-16,0,1,1956,-1892,783,958,740,7730,43378,158081
6061,6061,0,1,1144,-8,-112,-16,0,1,1956,-1892,783,958,740,7730,43378,158081
6062,6062,0,0,1199,15,282,-6,1,1,26,-1892,783,605,976,7832,43334,158113
6063,6063,0,1,1199,15,282,-6,1,1,26,-1892,783,605,976,7832,43334,158113
6064,6064,0,0,1138,-14,382,-2,0,1,135,-1892,-783,268,1200,7825,43281,158071
6065,6065,0,1,1138,-14,382,-2,0,1,135,-1892,-783,268,1200,7825,43281,158071
6066,6066,0,0,894,-2,715,11,1,1,214,-1892,-783,70,1196,7739,43629,157807
6067,6067,0,1,894,-2,715,11,1,1,214,-1892,-783,70,1196,7739,43629,157807
6068,6068,0,0,603,-5,1005,13,0,1,332,-1892,-783,-362,1085,7791,43417,157761
6069,6069,0,1,603,-5,1005,13,0,1,332,-1892,-783,-362,1085,7791,43417,157761
6070,6070,0,0,600,-8,1100,12,0,1,442,-783,-1892,-809,845,7733,43493,157679
6071,6071,0,1,600,-8,1100,12,0,1,442,-783,-1892,-809,845,7733,43493,157679
6072,6072,0,0,13,13,1037,13,1,1,495,-783,-1892,-938,826,7622,43844,157670
6073,6073,0,1,13,13,1037,13,1,1,495,-783,-1892,-938,826,7622,43844,157670
6074,6074,0,0,-194,-2,1215,-1,0,1,616,-783,-1892,-1010,229,7646,43361,157804
6075,6075,0,1,-194,-2,1215,-1,0,1,616,-783,-1892,-1010,229,7646,43361,157804
6076,6076,0,0,-435,13,1036,12,0,1,760,783,-1892,-1229,-19,7526,43346,157791
6077,6077,0,1,-435,13,1036,12,0,1,760,783,-1892,-1229,-19,7526,43346,157791
6078,6078,0,0,-753,15,853,-11,1,1,790,783,-1892,-1081,-302,7632,43476,157656
6079,6079,0,1,-753,15,853,-11,1,1,790,783,-1892,-1081,-302,7632,43476,157656
6080,6080,0,0,-1006,-14,657,-15,0,1,952,783,-1892,-935,-645,7576,42994,157356
6081,6081,0,1,-1006,-14,657,-15,0,1,952,783,-1892,-935,-645,7576,42994,157356
6082,6082,0,0,-1198,-14,436,-12,0,1,1028,1892,-783,-720,-960,7700,43200,157266
6083,6083,0,1,-1198,-14,436,-12,0,1,1028,1892,-783,-720,-960,7700,43200,157266
6084,6084,0,0,-1041,15,183,-9,1,2,1111,1892,-783,-519,-1163,7741,43449,157482
6085,6085,0,1,-1041,15,183,-9,1,2,1111,1892,-783,-519,-1163,7741,43449,157482
6086,6086,0,0,-1312,0,-407,9,0,2,1220,1892,-783,-167,-1042,7673,43168,157740
6087,6087,0,1,-1312,0,-407,9,0,2,1220,1892,-783,-167,-1042,7673,43168,157740
6088,6088,0,0,-1055,1,-205,-13,0,2,1327,1892,783,457,-1294,7754,43546,158126
6089,6089,0,1,-1055,1,-205,-13,0,2,1327,1892,783,457,-1294,7754,43546,158126
6090,6090,0,0,-923,5,-868,-4,1,1,1401,1892,783,341,-1018,7761,43656,158007
6091,6091,0,1,-923,5,-868,-4,1,1,1401,1892,783,341,-1018,7761,43656,158007
6092,6092,0,0,-644,-4,-927,1,0,1,1486,1892,783,1026,-738,7683,43638,157981
6093,6093,0,1,-644,-4,-927,1,0,1,1486,1892,783,1026,-738,7683,43638,157981
6094,6094,0,0,-503,9,-1124,-4,0,1,1646,783,1892,1039,-436,7701,43660,157968
6095,6095,0,1,-503,9,-1124,-4,0,1,1646,783,1892,1039,-436,7701,43660,157968
6096,6096,0,0,-146,14,-1089,-1,1,1,1641,783,1892,1217,-166,7724,43901,157964
6097,6097,0,1,-146,14,-1089,-1,1,1,1641,783,1892,1217,-166,7724,43901,157964
6098,6098,0,0,306,-14,-1117,3,0,1,1846,783,1892,1075,219,7798,43649,158072
6099,6099,0,1,306,-14,-1117,3,0,1,1846,783,1892,1075,219,7798,43649,158072
6100,6100,0,0,371,-13,-1166,-14,0,1,1919,-783,1892,941,673,7799,43369,157888
6101,6101,0,1,371,-13,-1166,-14,0,1,1919,-783,1892,941,673,7799,43369,157888
6102,6102,0,0,737,1,-755,13,1,1,2006,-783,1892,925,796,7713,43681,157787
6103,6103,0,1,737,1,-755,13,1,1,2006,-783,1892,925,796,7713,43681,157787
6104,6104,0,0,1084,-4,-682,-10,0,1,65,-783,1892,351,993,7776,43227,157876
6105,6105,0,1,1084,-4,-682,-10,0,1,65,-783,1892,351,993,7776,43227,157876
6106,6106,0,0,1083,-5,-503,9,0,1,202,-1892,783,39,1278,7702,43282,157935
6107,6107,0,1,1083,-5,-503,9,0,1,202,-1892,783,39,1278,7702,43282,157935
6108,6108,0,0,1135,15,-45,-13,1,1,231,-1892,783,-165,1179,7599,43672,157608
6109,6109,0,1,1135,15,-45,-13,1,1,231,-1892,783,-165,1179,7599,43672,157608
6110,6110,0,0,1230,14,201,9,0,1,402,-1892,783,-590,969,7581,43287,157421
6111,6111,0,1,1230,14,201,9,0,1,402,-1892,783,-590,969,7581,43287,157421
6112,6112,0,0,1106,-14,438,-10,0,1,504,-1892,-783,-911,847,7461,43484,157537
6113,6113,0,1,1106,-14,438,-10,0,1,504,-1892,-783,-911,847,7461,43484,157537
6114,6114,0,0,865,1,714,10,1,1,556,-1892,-783,-1030,592,7545,43734,157324
6115,6115,0,1,865,1,714,10,1,1,556,-1892,-783,-1030,592,7545,43734,157324
6116,6116,0,0,695,-9,942,14,0,1,689,-1892,-783,-1098,224,7496,43491,157351
6117,6117,0,1,695,-9,942,14,0,1,689,-1892,-783,-1098,224,7496,43491,157351
6118,6118,0,0,452,4,1190,6,0,1,781,-783,-1892,-1165,-93,7611,43550,157296
6119,6119,0,1,452,4,1190,6,0,1,781,-783,-1892,-1165,-93,7611,43550,157296
6120,6120,0,0,202,10,949,-11,1,2,854,-783,-1892,-1193,-438,7653,43973,157316
6121,6121,0,1,202,10,949,-11,1,2,854,-783,-1892,-1193,-438,7653,43973,157316
6122,6122,0,0,-354,-2,1281,1,0,2,959,-783,-1892,-808,-536,7590,43352,157573
6123,6123,0,1,-354,-2,1281,1,0,2,959,-783,-1892,-808,-536,7590,43352,157573
6124,6124,0,0,-337,15,1013,-11,0,2,1049,783,-1892,-616,-1175,7693,43639,157857
6125,6125,0,1,-337,15,1013,-11,0,2,1049,783,-1892,-616,-1175,7693,43639,157857
6126,6126,0,0,-781,-13,855,-9,1,1,1137,783,-1892,-361,-1004,7708,43462,158042
6127,6127,0,1,-781,-13,855,-9,1,1,1137,783,-1892,-361,-1004,7708,43462,158042
6128,6128,0,0,-1027,-3,608,0,0,1,1214,783,-1892,156,-1144,7646,43290,157964
6129,6129,0,1,-1027,-3,608,0,0,1,1214,783,-1892,156,-1144,7646,43290,157964
6130,6130,0,0,-1132,-12,549,5,0,1,1378,1892,-783,518,-1074,7676,43274,157948
6131,6131,0,1,-1132,-12,549,5,0,1,1378,1892,-783,518,-1074,7676,43274,157948
6132,6132,0,0,-1151,1,11,11,1,1,1424,1892,-783,722,-1028,7660,43540,158057
6133,6133,0,1,-1151,1,11,11,1,1,1424,1892,-783,722,-1028,7660,43540,158057
6134,6134,0,0,-1184,0,-194,-2,0,1,1579,1892,-783,1029,-512,7745,43492,158109
6135,6135,0,1,-1184,0,-194,-2,0,1,1579,1892,-783,1029,-512,7745,43492,158109
6136,6136,0,0,-1171,13,-421,-5,0,1,1681,1892,783,1154,-320,7728,43364,157981
6137,6137,0,1,-1171,13,-421,-5,0,1,1681,1892,783,1154,-320,7728,43364,157981
6138,6138,0,0,-833,-1,-699,5,1,1,1735,1892,783,1240,-40,7657,43826,157818
6139,6139,0,1,-833,-1,-699,5,1,1,1735,1892,783,1240,-40,7657,43826,157818
6140,6140,0,0,-690,14,-1027,-3,0,1,1897,1892,783,1017,379,7680,43502,157910
6141,6141,0,1,-690,14,-1027,-3,0,1,1897,1892,783,1017,379,7680,43502,157910
6142,6142,0,0,-492,-12,-1085,3,0,1,1960,783,1892,930,813,7640,43764,157923
6143,6143,0,1,-492,-12,-1085,3,0,1,1960,783,1892,930,813,7640,43764,157923
6144,6144,0,0,-108,-12,-1086,2,1,1,2038,783,1892,718,946,7522,43886,157848
6145,6145,0,1,-108,-12,-1086,2,1,1,2038,783,1892,718,946,7522,43886,157848
6146,6146,0,0,266,10,-1163,-11,0,1,115,783,1892,326,1038,7535,43640,157990
6147,6147,0,1,266,10,-1163,-11,0,1,115,783,1892,326,1038,7535,43640,157990
6148,6148,0,0,415,-1,-1112,8,0,1,233,-783,1892,-88,1187,7430,43442,157779
6149,6149,0,1,415,-1,-1112,8,0,1,233,-783,1892,-88,1187,7430,43442,157779
6150,6150,0,0,720,-16,-774,-6,1,1,301,-783,1892,-279,1150,7513,43727,157530
6151,6151,0,1,720,-16,-774,-6,1,1,301,-783,1892,-279,1150,7513,43727,157530
6152,6152,0,0,1046,-10,-721,15,0,1,414,-783,1892,-617,856,7483,42976,157312
6153,6153,0,1,1046,-10,-721,15,0,1,414,-783,1892,-617,856,7483,42976,157312
6154,6154,0,0,1181,-3,-369,15,0,1,536,-1892,783,-985,796,7587,43425,157312
6155,6155,0,1,1181,-3,-369,15,0,1,536,-1892,783,-985,796,7587,43425,157312
6156,6156,0,0,1027,3,-223,1,1,2,588,-1892,783,-1151,450,7639,43353,157247
6157,6157,0,1,1027,3,-223,1,1,2,588,-1892,783,-1151,450,7639,43353,157247
6158,6158,0,0,1340,-4,371,-13,0,2,715,-1892,783,-1026,218,7564,43187,157404
6159,6159,0,1,1340,-4,371,-13,0,2,715,-1892,783,-1026,218,7564,43187,157404
6160,6160,0,0,1014,-10,317,-3,0,2,803,-1892,-783,-1326,-415,7657,43594,157826
6161,6161,0,1,1014,-10,317,-3,0,2,803,-1892,-783,-1326,-415,7657,43594,157826
6162,6162,0,0,974,14,753,-15,1,1,903,-1892,-783,-967,-435,7650,43518,157893
6163,6163,0,1,974,14,753,-15,1,1,903,-1892,-783,-967,-435,7650,43518,157893
6164,6164,0,0,546,2,996,4,0,1,957,-1892,-783,-816,-920,7589,43689,157959
6165,6165,0,1,546,2,996,4,0,1,957,-1892,-783,-816,-920,7589,43689,157959
6166,6166,0,0,655,15,1052,-4,0,1,1121,-783,-1892,-338,-1083,7620,43486,157958
6167,6167,0,1,655,15,1052,-4,0,1,1121,-783,-1892,-338,-1083,7620,43486,157958
6168,6168,0,0,-49,15,1137,-15,1,1,1161,-783,-1892,-339,-1190,7611,43898,157821
6169,6169,0,1,-49,15,1137,-15,1,1,1161,-783,-1892,-339,-1190,7611,43898,157821
6170,6170,0,0,-138,-10,1088,0,0,1,1300,-783,-1892,406,-1062,7719,43561,157677
6171,6171,0,1,-138,-10,1088,0,0,1,1300,-783,-1892,406,-1062,7719,43561,157677
6172,6172,0,0,-506,6,1163,11,0,1,1438,783,-1892,493,-979,7689,43343,157824
6173,6173,0,1,-506,6,1163,11,0,1,1438,783,-1892,493,-979,7689,43343,157824
6174,6174,0,0,-661,11,751,15,1,1,1446,783,-1892,913,-878,7651,43653,157936
6175,6175,0,1,-661,11,751,15,1,1,1446,783,-1892,913,-878,7651,43653,157936
6176,6176,0,0,-1099,-11,717,13,0,1,1654,783,-1892,916,-399,7661,43114,158159
6177,6177,0,1,-1099,-11,717,13,0,1,1654,783,-1892,916,-399,7661,43114,158159
6178,6178,0,0,-1125,-5,392,8,0,1,1688,1892,-783,1307,-70,7637,43414,158470
6179,6179,0,1,-1125,-5,392,8,0,1,1688,1892,-783,1307,-70,7637,43414,158470
6180,6180,0,0,-1116,4,219,-5,1,1,1800,1892,-783,1159,258,7757,43572,158362
6181,6181,0,1,-1116,4,219,-5,1,1,1800,1892,-783,1159,258,7757,43572,158362
6182,6182,0,0,-1240,8,-397,-13,0,1,1916,1892,-783,1049,434,7761,43497,158439
6183,6183,0,1,-1240,8,-397,-13,0,1,1916,1892,-783,1049,434,7761,43497,158439
6184,6184,0,0,-1128,-8,-264,-8,0,1,2032,1892,783,760,1052,7649,43570,158513
6185,6185,0,1,-1128,-8,-264,-8,0,1,2032,1892,783,760,1052,7649,43570,158513
6186,6186,0,0,-861,3,-817,15,1,1,71,1892,783,717,906,7706,43961,158109
6187,6187,0,1,-861,3,-817,15,1,1,71,1892,783,717,906,7706,43961,158109
6188,6188,0,0,-663,9,-920,8,0,1,127,1892,783,63,1182,7707,43612,157741
6189,6189,0,1,-663,9,-920,8,0,1,127,1892,783,63,1182,7707,43612,157741
6190,6190,0,0,-567,9,-1188,-4,1,1,308,783,1892,-206,1112,7783,43754,157598
6191,6191,0,1,-567,9,-1188,-4,1,1,308,783,1892,-206,1112,7783,43754,157598
6192,6192,0,0,5,5,-981,11,0,1,295,783,1892,-473,1225,7872,44137,157874
6193,6193,0,1,5,5,-981,11,0,1,295,783,1892,-473,1225,7872,44137,157874
6194,6194,0,0,142,14,-1246,2,0,1,497,783,1892,-755,624,7759,43685,158275
6195,6195,0,1,142,14,-1246,2,0,1,497,783,1892,-755,624,7759,43685,158275
6196,6196,0,0,512,0,-1051,5,1,1,570,-783,1892,-1079,636,7829,43675,158252
6197,6197,0,1,512,0,-1051,5,1,1,570,-783,1892,-1079,636,7829,43675,158252
6198,6198,0,0,654,14,-828,4,0,1,631,-783,1892,-1158,139,7838,43716,158215
6199,6199,0,1,654,14,-828,4,0,1,631,-783,1892,-1158,139,7838,43716,158215
6200,6200,0,0,1094,6,-640,0,0,1,799,-783,1892,-1037,-184,7935,43398,158448
6201,6201,0,1,1094,6,-640,0,0,1,799,-783,1892,-1037,-184,7935,43398,158448
6202,6202,0,0,1102,14,-502,10,1,2,851,-1892,783,-1080,-660,7980,43454,158503
6203,6203,0,1,1102,14,-502,10,1,2,851,-1892,783,-1080,-660,7980,43454,158503
6204,6204,0,0,1139,-13,-79,-15,0,2,986,-1892,783,-908,-801,7890,43732,158363
6205,6205,0,1,1139,-13,-79,-15,0,2,986,-1892,783,-908,-801,7890,43732,158363
6206,6206,0,0,1165,13,266,10,0,2,1081,-1892,783,-485,-1031,7961,43511,158321
6207,6207,0,1,1165,13,266,10,0,2,1081,-1892,783,-485,-1031,7961,43511,158321
6208,6208,0,0,1220,4,360,8,1,1,1201,-1892,-783,-74,-1190,7912,43519,158337
6209,6209,0,1,1220,4,360,8,1,1,1201,-1892,-783,-74,-1190,7912,43519,158337
6210,6210,0,0,747,11,772,4,0,1,1258,-1892,-783,80,-1267,7806,43936,158350
6211,6211,0,1,747,11,772,4,0,1,1258,-1892,-783,80,-1267,7806,43936,158350
6212,6212,0,0,749,13,914,-14,0,1,1394,-1892,-783,597,-891,7820,43673,158571
6213,6213,0,1,749,13,914,-14,0,1,1394,-1892,-783,597,-891,7820,43673,158571
6214,6214,0,0,476,-4,1193,9,1,1,1516,-783,-1892,800,-866,7712,43661,158554
6215,6215,0,1,476,-4,1193,9,1,1,1516,-783,-1892,800,-866,7712,43661,158554
6216,6216,0,0,102,6,954,-6,0,1,1557,-783,-1892,1129,-608,7819,44181,158526
6217,6217,0,1,102,6,954,-6,0,1,1557,-783,-1892,1129,-608,7819,44181,158526
6218,6218,0,0,-216,8,1297,-15,0,1,1728,-783,-1892,935,-204,7755,43503,158775
6219,6219,0,1,-216,8,1297,-15,0,1,1728,-783,-1892,935,-204,7755,43503,158775
6220,6220,0,0,-451,-3,946,-14,1,1,1779,783,-1892,1304,139,7640,43696,158966
6221,6221,0,1,-451,-3,946,-14,1,1,1779,783,-1892,1304,139,7640,43696,158966
6222,6222,0,0,-709,-5,981,-11,0,1,1887,783,-1892,966,399,7673,43690,158983
6223,6223,0,1,-709,-5,981,-11,0,1,1887,783,-1892,966,399,7673,43690,158983
6224,6224,0,0,-1022,2,482,2,0,1,1978,783,-1892,955,740,7615,43233,158510
6225,6225,0,1,-1022,2,482,2,0,1,1978,783,-1892,955,740,7615,43233,158510
6226,6226,0,0,-1203,13,651,11,1,1,34,1892,-783,426,1043,7709,43377,158355
6227,6227,0,1,-1203,13,651,11,1,1,34,1892,-783,426,1043,7709,43377,158355
6228,6228,0,0,-1054,2,-47,-15,0,1,127,1892,-783,577,1236,7710,43724,158706
6229,6229,0,1,-1054,2,-47,-15,0,1,127,1892,-783,577,1236,7710,43724,158706
6230,6230,0,0,-1272,8,-129,-1,1,1,215,1892,-783,-167,1040,7623,43552,158879
6231,6231,0,1,-1272,8,-129,-1,1,1,215,1892,-783,-167,1040,7623,43552,158879
6232,6232,0,0,-1130,-10,-477,3,0,1,386,1892,783,-295,1242,7621,43649,158973
6233,6233,0,1,-1130,-10,-477,3,0,1,386,1892,783,-295,1242,7621,43649,158973
6234,6234,0,0,-843,-11,-659,13,0,1,370,1892,783,-702,1003,7635,43854,158971
6235,6235,0,1,-843,-11,-659,13,0,1,370,1892,783,-702,1003,7635,43854,158971
6236,6236,0,0,-690,14,-1035,-11,1,1,562,1892,783,-854,643,7713,43798,159036
6237,6237,0,1,-690,14,-1035,-11,1,1,562,1892,783,-854,643,7713,43798,159036
6238,6238,0,0,-490,-10,-1110,10,0,1,586,783,1892,-1181,384,7767,43739,158963
6239,6239,0,1,-490,-10,-1110,10,0,1,586,783,1892,-1181,384,7767,43739,158963
6240,6240,0,0,-138,-10,-1037,-13,0,1,710,783,1892,-1206,120,7697,44199,158647
6241,6241,0,1,-138,-10,-1037,-13,0,1,710,783,1892,-1206,120,7697,44199,158647
6242,6242,0,0,303,15,-1219,-3,1,1,815,783,1892,-1016,-241,7778,43586,158626
6243,6243,0,1,303,15,-1219,-3,1,1,815,783,1892,-1016,-241,7778,43586,158626
6244,6244,0,0,378,-6,-1041,15,0,1,922,-783,1892,-974,-791,7752,43740,158774
6245,6245,0,1,378,-6,-1041,15,0,1,922,-783,1892,-974,-791,7752,43740,158774
6246,6246,0,0,757,-11,-860,4,0,1,992,-783,1892,-726,-835,7656,43674,158845
6247,6247,0,1,757,-11,-860,4,0,1,992,-783,1892,-726,-835,7656,43674,158845
6248,6248,0,0,1021,-3,-609,-1,1,1,1099,-783,1892,-364,-1084,7709,43300,158632
6249,6249,0,1,1021,-3,-609,-1,1,1,1099,-783,1892,-364,-1084,7709,43300,158632
6250,6250,0,0,1150,-2,-537,7,0,1,1245,-1892,783,72,-1185,7616,43370,158608
6251,6251,0,1,1150,-2,-537,7,0,1,1245,-1892,783,72,-1185,7616,43370,158608
6252,6252,0,0,1121,1,-27,5,0,1,1303,-1892,783,249,-1241,7721,43568,158824
6253,6253,0,1,1121,1,-27,5,0,1,1303,-1892,783,249,-1241,7721,43568,158824
6254,6254,0,0,1180,-4,203,11,1,2,1432,-1892,783,648,-914,7697,43540,158851
6255,6255,0,1,1180,-4,203,11,1,2,1432,-1892,783,648,-914,7697,43540,158851
6256,6256,0,0,1208,-8,419,3,0,2,1556,-1892,-783,921,-763,7805,43248,158566
6257,6257,0,1,1208,-8,419,3,0,2,1556,-1892,-783,921,-763,7805,43248,158566
6258,6258,0,0,763,-5,700,-4,0,2,1600,-1892,-783,1106,-637,7869,43905,158371
6259,6259,0,1,763,-5,700,-4,0,2,1600,-1892,-783,1106,-637,7869,43905,158371
6260,6260,0,0,744,8,1012,-12,1,1,1737,-1892,-783,1033,-29,7796,43417,158526
6261,6261,0,1,744,8,1012,-12,1,1,1737,-1892,-783,1033,-29,7796,43417,158526
6262,6262,0,0,469,-11,1086,-2,0,1,1824,-783,-1892,1228,254,7892,43623,158680
6263,6263,0,1,469,-11,1086,-2,0,1,1824,-783,-1892,1228,254,7892,43623,158680
6264,6264,0,0,116,-12,1053,-3,0,1,1879,-783,-1892,1027,583,7933,43902,158404
6265,6265,0,1,116,-12,1053,-3,0,1,1879,-783,-1892,1027,583,7933,43902,158404
6266,6266,0,0,-240,-16,1172,-12,1,1,2040,-783,-1892,666,819,7813,43429,158468
6267,6267,0,1,-240,-16,1172,-12,1,1,2040,-783,-1892,666,819,7813,43429,158468
6268,6268,0,0,-436,12,1107,-13,0,1,65,783,-1892,412,1119,7876,43394,158433
6269,6269,0,1,-436,12,1107,-13,0,1,65,783,-1892,412,1119,7876,43394,158433
6270,6270,0,0,-731,5,769,1,0,1,166,783,-1892,119,1180,7838,43503,158366
6271,6271,0,1,-731,5,769,1,0,1,166,783,-1892,119,1180,7838,43503,158366
6272,6272,0,0,-1017,7,721,-15,1,1,290,783,-1892,-359,997,7932,43208,158591
6273,6273,0,1,-1017,7,721,-15,1,1,290,783,-1892,-359,997,7932,43208,158591
6274,6274,0,0,-1204,12,409,-7,0,1,398,1892,-783,-640,1068,7918,43145,158537
6275,6275,0,1,-1204,12,409,-7,0,1,398,1892,-783,-640,1068,7918,43145,158537
6276,6276,0,0,-1021,3,164,4,0,1,481,1892,-783,-993,793,7821,43598,158521
6277,6277,0,1,-1021,3,164,4,0,1,481,1892,-783,-993,793,7821,43598,158521
6278,6278,0,0,-1336,8,-298,-10,1,1,623,1892,-783,-919,472,7838,43279,158838
6279,6279,0,1,-1336,8,-298,-10,1,1,623,1892,-783,-919,472,7838,43279,158838
6280,6280,0,0,-1062,-6,-380,4,0,1,688,1892,783,-1368,15,7790,43497,159068
6281,6281,0,1,-1062,-6,-380,4,0,1,688,1892,783,-1368,15,7790,43497,159068
6282,6282,0,0,-893,3,-709,-5,0,1,805,1892,783,-1112,-169,7881,43841,158703
6283,6283,0,1,-893,3,-709,-5,0,1,805,1892,783,-1112,-169,7881,43841,158703
6284,6284,0,0,-662,10,-1029,-5,1,2,870,1892,783,-1008,-530,7907,43422,158475
6285,6285,0,1,-662,10,-1029,-5,1,2,870,1892,783,-1008,-530,7907,43422,158475
6286,6286,0,0,-536,8,-1065,-9,0,2,1022,783,1892,-791,-933,7781,43811,158287
6287,6287,0,1,-536,8,-1065,-9,0,2,1022,783,1892,-791,-933,7781,43811,158287
6288,6288,0,0,-16,-16,-1102,-14,0,2,1073,783,1892,-647,-1000,7860,43769,158241
6289,6289,0,1,-16,-16,-1102,-14,0,2,1073,783,1892,-647,-1000,7860,43769,158241
6290,6290,0,0,110,14,-1158,-6,1,1,1181,783,1892,-47,-1100,7831,43709,158317
6291,6291,0,1,110,14,-1158,-6,1,1,1181,783,1892,-47,-1100,7831,43709,158317
6292,6292,0,0,602,-6,-1087,1,0,1,1308,-783,1892,141,-1153,7931,43203,157889
6293,6293,0,1,602,-6,-1087,1,0,1,1308,-783,1892,141,-1153,7931,43203,157889
6294,6294,0,0,540,-4,-853,11,0,1,1350,-783,1892,630,-1069,7989,43623,157767
6295,6295,0,1,540,-4,-853,11,0,1,1350,-783,1892,630,-1069,7989,43623,157767
6296,6296,0,0,1212,-4,-570,6,1,1,1524,-783,1892,622,-792,7873,43022,157900
